Row,Scene,Character,Cue id,Filename,Recorded,Direction,Current line,Words,Flags,Punch-up (house),Tarantino,McDonagh,Houser,Coen,Pick,Notes
903,The Beef Run,lou2,vo.beefrun.sasole.load.strap-1.1,vo.beefrun.sasole.load.strap-1.1.mp3,yes,,Strap them. Loose cargo is just weight that gets a vote.,11,,,,,,,,
904,The Beef Run,lou2,vo.beefrun.sasole.load.done-1.1,vo.beefrun.sasole.load.done-1.1.mp3,yes,,Door shut and latched. Say it out loud so I hear you say it.,14,,,,,,,,
905,The Beef Run,lookout,vo.beefrun.lookout.depart.engine-1.1,vo.beefrun.lookout.depart.engine-1.1.mp3,yes,,"(radio, urgent) Motor. Two valleys over, coming this way.",9,,,,,,,,
906,The Beef Run,cecilio,vo.beefrun.cecilio.depart.engine-2.1,vo.beefrun.cecilio.depart.engine-2.1.mp3,yes,,Aeroplane. Bureau. Go now.,4,,,,,,,,
907,The Beef Run,lou2,vo.beefrun.sasole.depart.lou-1.1,vo.beefrun.sasole.depart.lou-1.1.mp3,yes,,You’re flying back.,3,short,,,,,,,
908,The Beef Run,player,vo.beefrun.prospect.depart.lou-2.1,vo.beefrun.prospect.depart.lou-2.1.mp3,yes,,I barely landed.,3,short,,,,,,,
909,The Beef Run,lou2,vo.beefrun.sasole.depart.lou-3.1,vo.beefrun.sasole.depart.lou-3.1.mp3,yes,,And now you’re experienced.,4,,,,,,,,
910,The Beef Run,lou2,vo.beefrun.sasole.depart.seat-1.1,vo.beefrun.sasole.depart.seat-1.1.mp3,yes,,Wake me if an engine quits.,6,,,,,,,,
911,The Beef Run,player,vo.beefrun.prospect.depart.seat-2.1,vo.beefrun.prospect.depart.seat-2.1.mp3,yes,,Which engine?,2,short,,,,,,,
912,The Beef Run,lou2,vo.beefrun.sasole.depart.seat-3.1,vo.beefrun.sasole.depart.seat-3.1.mp3,yes,,The loud one.,3,short,,,,,,,
913,The Beef Run,lou2,vo.beefrun.sasole.depart.downhill-1.1,vo.beefrun.sasole.depart.downhill-1.1.mp3,yes,,Downhill. The arrow on the barrel is not decoration.,9,,,,,,,,
914,The Beef Run,lou2,vo.beefrun.sasole.depart.downhill-2.1,vo.beefrun.sasole.depart.downhill-2.1.mp3,yes,,Keep it rolling.,3,short,,,,,,,
915,The Beef Run,player,vo.beefrun.prospect.depart.runway-1.1,vo.beefrun.prospect.depart.runway-1.1.mp3,yes,,We’re running out of runway.,5,,,,,,,,
916,The Beef Run,lou2,vo.beefrun.sasole.depart.runway-2.1,vo.beefrun.sasole.depart.runway-2.1.mp3,yes,,Then stop looking at it.,5,,,,,,,,
917,The Beef Run,lou2,vo.beefrun.sasole.depart.clear-1.1,vo.beefrun.sasole.depart.clear-1.1.mp3,yes,,Cliff. That’s the good kind of nothing underneath you.,9,,,,,,,,
918,The Beef Run,lou2,vo.beefrun.sasole.return.river-1.1,vo.beefrun.sasole.return.river-1.1.mp3,yes,,Stay near the river.,4,,,,,,,,
919,The Beef Run,player,vo.beefrun.prospect.return.river-2.1,vo.beefrun.prospect.return.river-2.1.mp3,yes,,Why?,1,short,,,,,,,
920,The Beef Run,lou2,vo.beefrun.sasole.return.river-3.1,vo.beefrun.sasole.return.river-3.1.mp3,yes,,Because rivers rarely build towers.,5,,,,,,,,
921,The Beef Run,lou2,vo.beefrun.sasole.return.ridge-1.1,vo.beefrun.sasole.return.ridge-1.1.mp3,yes,,Ridge ahead. Left side.,4,,,,,,,,
922,The Beef Run,player,vo.beefrun.prospect.return.ridge-2.1,vo.beefrun.prospect.return.ridge-2.1.mp3,yes,,The left side has trees.,5,,,,,,,,
923,The Beef Run,lou2,vo.beefrun.sasole.return.ridge-3.1,vo.beefrun.sasole.return.ridge-3.1.mp3,yes,,The right side has government.,5,,,,,,,,
924,The Beef Run,lou2,vo.beefrun.sasole.return.rain-1.1,vo.beefrun.sasole.return.rain-1.1.mp3,yes,,Rain. Good. Nobody looks up in it.,7,,,,,,,,
925,The Beef Run,caib-radio,vo.beefrun.caib.caib.sweep-1.1,vo.beefrun.caib.caib.sweep-1.1.mp3,yes,,"...sector four, negative contact, continuing the pattern.",7,,,,,,,,
926,The Beef Run,lou2,vo.beefrun.sasole.caib.sweep-2.1,vo.beefrun.sasole.caib.sweep-2.1.mp3,yes,,They’re sweeping. Get lower.,4,,,,,,,,
927,The Beef Run,caib-radio,vo.beefrun.caib.caib.hail-1.1,vo.beefrun.caib.caib.hail-1.1.mp3,yes,,"Unidentified cargo aircraft, alter course and prepare for agricultural inspection.",10,,,,,,,,
928,The Beef Run,lou2,vo.beefrun.sasole.caib.hail-2.1,vo.beefrun.sasole.caib.hail-2.1.mp3,yes,,Do not answer.,3,short,,,,,,,
929,The Beef Run,player,vo.beefrun.prospect.caib.hail-3.1,vo.beefrun.prospect.caib.hail-3.1.mp3,yes,,They know we’re here.,4,,,,,,,,
930,The Beef Run,lou2,vo.beefrun.sasole.caib.hail-4.1,vo.beefrun.sasole.caib.hail-4.1.mp3,yes,,"Knowing and proving are cousins, not twins.",7,,,,,,,,
931,The Beef Run,lou2,vo.beefrun.sasole.caib.chase-1.1,vo.beefrun.sasole.caib.chase-1.1.mp3,yes,,Behind us. Don’t climb — climbing is how you introduce yourself.,11,,,,,,,,
932,The Beef Run,lou2,vo.beefrun.sasole.caib.chase-2.1,vo.beefrun.sasole.caib.chase-2.1.mp3,yes,,"Canyon, cloud, or the saddle in that ridge. Pick one and commit.",12,,,,,,,,
933,The Beef Run,lou2,vo.beefrun.sasole.caib.lost-1.1,vo.beefrun.sasole.caib.lost-1.1.mp3,yes,,Gone. Or bored. Both spend the same.,7,,,,,,,,
934,The Beef Run,lou2,vo.beefrun.sasole.caib.boundary-1.1,vo.beefrun.sasole.caib.boundary-1.1.mp3,yes,,That range behind us is the whole argument. We’re somebody else’s paperwork now.,13,,,,,,,,
935,The Beef Run,lou2,vo.beefrun.sasole.engine.hot-1.1,vo.beefrun.sasole.engine.hot-1.1.mp3,yes,,Left one’s running hot. Ease back the left throttle.,9,,,,,,,,
936,The Beef Run,player,vo.beefrun.prospect.engine.hot-2.1,vo.beefrun.prospect.engine.hot-2.1.mp3,yes,,We need both engines.,4,,,,,,,,
937,The Beef Run,lou2,vo.beefrun.sasole.engine.hot-3.1,vo.beefrun.sasole.engine.hot-3.1.mp3,yes,,That is why the plane came with two.,8,,,,,,,,
938,The Beef Run,lou2,vo.beefrun.sasole.engine.cooling-1.1,vo.beefrun.sasole.engine.cooling-1.1.mp3,yes,,Let it sulk. Fly the other one.,7,,,,,,,,
939,The Beef Run,lou2,vo.beefrun.sasole.engine.recovered-1.1,vo.beefrun.sasole.engine.recovered-1.1.mp3,yes,,Temperature’s down. Give it half and don’t apologise to it.,10,,,,,,,,
940,The Beef Run,lou2,vo.beefrun.sasole.home.sight-1.1,vo.beefrun.sasole.home.sight-1.1.mp3,yes,,"That’s the field. Same as you left it, which is the best it does.",14,,,,,,,,
941,The Beef Run,player,vo.beefrun.prospect.home.sight-2.1,vo.beefrun.prospect.home.sight-2.1.mp3,yes,,The runway lights are out.,5,,,,,,,,
942,The Beef Run,lou2,vo.beefrun.sasole.home.sight-3.1,vo.beefrun.sasole.home.sight-3.1.mp3,yes,,They have been out since the county discovered invoices.,9,,,,,,,,
943,The Beef Run,player,vo.beefrun.prospect.home.sight-4.1,vo.beefrun.prospect.home.sight-4.1.mp3,yes,,How do I see the runway?,6,,,,,,,,
944,The Beef Run,lou2,vo.beefrun.sasole.home.headlights-1.1,vo.beefrun.sasole.home.headlights-1.1.mp3,yes,,Community support.,2,short,,,,,,,
945,The Beef Run,lou2,vo.beefrun.sasole.home.final-1.1,vo.beefrun.sasole.home.final-1.1.mp3,yes,,Crosswind from the left. Point the nose into it and land on the wheel that’s low.,16,,,,,,,,
946,The Beef Run,lou2,vo.beefrun.sasole.home.brake-1.1,vo.beefrun.sasole.home.brake-1.1.mp3,yes,,Feet down. Hold the brakes and keep her straight. We still need the hangar.,14,hud-speak,,,,,,,
947,The Beef Run,player,vo.beefrun.prospect.end.bucket-1.1,vo.beefrun.prospect.end.bucket-1.1.mp3,yes,,So that was the job?,5,,,,,,,,
948,The Beef Run,lou2,vo.beefrun.sasole.end.bucket-2.1,vo.beefrun.sasole.end.bucket-2.1.mp3,yes,,That was the interview.,4,,,,,,,,
949,The Beef Run,squatch-associate,vo.beefrun.associate.end.crew-1.1,vo.beefrun.associate.end.crew-1.1.mp3,yes,,Sasole. You’re green.,3,short,,,,,,,
950,The Beef Run,lou2,vo.beefrun.sasole.end.crew-2.1,vo.beefrun.sasole.end.crew-2.1.mp3,yes,,I have been green since the mountains. Take the middle one first.,12,,,,,,,,
951,The Beef Run,player,vo.beefrun.prospect.end.crew-3.1,vo.beefrun.prospect.end.crew-3.1.mp3,yes,,Should I help?,3,short,"You want a hand, or is this a thing I'm not supposed to see?",You want a hand with that? Or is this one of those things where I help and then I know something.,D'you want a hand? Or am I better off lookin' at that tree for a bit?,"Do you need help, or would helping make me a participant? Because I'm learning those are different.",You want a hand with that? I don't mind. I'd just as soon be useful.,open,Deferential and small. He can offer without sounding like an intern.
952,The Beef Run,lou2,vo.beefrun.sasole.end.crew-4.1,vo.beefrun.sasole.end.crew-4.1.mp3,yes,,You flew it here. That was your half.,8,,,,,,,,
953,The Beef Run,lou2,vo.beefrun.sasole.end.bite-1.1,vo.beefrun.sasole.end.bite-1.1.mp3,yes,,Worth it.,2,short,,,,,,,
954,The Beef Run,player,vo.beefrun.prospect.end.envelope-1.1,vo.beefrun.prospect.end.envelope-1.1.mp3,yes,,This is my cut?,4,,,,,,,,
955,The Beef Run,lou2,vo.beefrun.sasole.end.envelope-2.1,vo.beefrun.sasole.end.envelope-2.1.mp3,yes,,You’re still a prospect.,4,,,,,,,,
956,The Beef Run,lou2,vo.beefrun.sasole.end.envelope-3.1,vo.beefrun.sasole.end.envelope-3.1.mp3,yes,,Same time tomorrow. Bring a bag for me and nothing for you.,12,,,,,,,,
957,The Beef Run,lou2,vo.beefrun.sasole.bark-stall-1.1,vo.beefrun.sasole.bark-stall-1.1.mp3,yes,,Nose down! The sky is not holding meetings today!,9,,,,,,,,
958,The Beef Run,lou2,vo.beefrun.sasole.bark-stall-2.1,vo.beefrun.sasole.bark-stall-2.1.mp3,yes,,Nose down. Down. The other down.,6,,,,,,,,
959,The Beef Run,lou2,vo.beefrun.sasole.bark-stall-3.1,vo.beefrun.sasole.bark-stall-3.1.mp3,yes,,You’re out of speed and ideas. Fix the speed one.,10,,,,,,,,
960,The Beef Run,lou2,vo.beefrun.sasole.bark-overspeed-1.1,vo.beefrun.sasole.bark-overspeed-1.1.mp3,yes,,Ease off. She starts shedding parts as a hint.,9,,,,,,,,
961,The Beef Run,lou2,vo.beefrun.sasole.bark-overspeed-2.1,vo.beefrun.sasole.bark-overspeed-2.1.mp3,yes,,That noise is the airframe filing a complaint.,8,,,,,,,,
962,The Beef Run,lou2,vo.beefrun.sasole.bark-terrain-1.1,vo.beefrun.sasole.bark-terrain-1.1.mp3,yes,,Ground. Ground is a solid.,5,,,,,,,,
963,The Beef Run,lou2,vo.beefrun.sasole.bark-terrain-2.1,vo.beefrun.sasole.bark-terrain-2.1.mp3,yes,,Up. Now would be the time.,6,,,,,,,,
964,The Beef Run,lou2,vo.beefrun.sasole.bark-gearHard-1.1,vo.beefrun.sasole.bark-gearHard-1.1.mp3,yes,,Feel that? That was the landing gear’s entire remaining career.,10,,,,,,,,
965,The Beef Run,lou2,vo.beefrun.sasole.bark-gearHard-2.1,vo.beefrun.sasole.bark-gearHard-2.1.mp3,yes,,That noise came out of the maintenance budget.,8,,,,,,,,
966,The Beef Run,lou2,vo.beefrun.sasole.bark-gearHard-3.1,vo.beefrun.sasole.bark-gearHard-3.1.mp3,yes,,"If the wheels are still round, buy them dinner.",9,,,,,,,,
967,The Beef Run,lou2,vo.beefrun.sasole.bark-banked-1.1,vo.beefrun.sasole.bark-banked-1.1.mp3,yes,,Level it. My coffee has opinions.,6,,,,,,,,
968,The Beef Run,lou2,vo.beefrun.sasole.bark-banked-2.1,vo.beefrun.sasole.bark-banked-2.1.mp3,yes,,That’s a lot of angle for a man with my stomach.,11,,,,,,,,
969,The Beef Run,lou2,vo.beefrun.sasole.bark-smooth-1.1,vo.beefrun.sasole.bark-smooth-1.1.mp3,yes,,That’s better. Keep doing whatever that was.,7,,,,,,,,
970,The Beef Run,lou2,vo.beefrun.sasole.bark-smooth-2.1,vo.beefrun.sasole.bark-smooth-2.1.mp3,yes,,Good. Boring. Boring is the whole job.,7,,,,,,,,
971,The Beef Run,lou2,vo.beefrun.sasole.bark-smooth-3.1,vo.beefrun.sasole.bark-smooth-3.1.mp3,yes,,There. Small inputs. The plane likes that.,7,,,,,,,,
972,The Beef Run,lou2,vo.beefrun.sasole.bark-rough-1.1,vo.beefrun.sasole.bark-rough-1.1.mp3,yes,,"Easy on the yoke. You are flying an aeroplane, not shaking a vending machine.",14,,,,,,,,
973,The Beef Run,lou2,vo.beefrun.sasole.bark-rough-2.1,vo.beefrun.sasole.bark-rough-2.1.mp3,yes,,Stop stirring the sky. Small inputs.,6,,,,,,,,
974,The Beef Run,lou2,vo.beefrun.sasole.bark-rough-3.1,vo.beefrun.sasole.bark-rough-3.1.mp3,yes,,Your hands have opinions. I need them to have fewer.,10,,,,,,,,
975,The Beef Run,lou2,vo.beefrun.sasole.bark-holy-1.1,vo.beefrun.sasole.bark-holy-1.1.mp3,yes,,Holee leee.,2,short,,,,,,,
976,The Beef Run,lou2,vo.beefrun.sasole.bark-holy-2.1,vo.beefrun.sasole.bark-holy-2.1.mp3,yes,,"If you meant to do that, never do it again.",10,,,,,,,,
977,The Beef Run,lou2,vo.beefrun.sasole.bark-holy-3.1,vo.beefrun.sasole.bark-holy-3.1.mp3,yes,,My stomach just filed a transfer request.,7,,,,,,,,
978,The Beef Run,lou2,vo.beefrun.sasole.bark-offCourseLeft-1.1,vo.beefrun.sasole.bark-offCourseLeft-1.1.mp3,yes,,Marker is left. Turn left and bring the diamond back into the glass.,13,,,,,,,,
979,The Beef Run,lou2,vo.beefrun.sasole.bark-offCourseLeft-2.1,vo.beefrun.sasole.bark-offCourseLeft-2.1.mp3,yes,,You are right of course. Ease left; the compass is asking politely.,12,,,,,,,,
980,The Beef Run,lou2,vo.beefrun.sasole.bark-offCourseLeft-3.1,vo.beefrun.sasole.bark-offCourseLeft-3.1.mp3,yes,,The arrow wants left. It is better at directions than either of us.,13,,,,,,,,
981,The Beef Run,lou2,vo.beefrun.sasole.bark-offCourseRight-1.1,vo.beefrun.sasole.bark-offCourseRight-1.1.mp3,yes,,Marker is right. Turn right and put the diamond back in the middle.,13,,,,,,,,
982,The Beef Run,lou2,vo.beefrun.sasole.bark-offCourseRight-2.1,vo.beefrun.sasole.bark-offCourseRight-2.1.mp3,yes,,You are left of course. Ease right; the compass is asking politely.,12,,,,,,,,
983,The Beef Run,lou2,vo.beefrun.sasole.bark-offCourseRight-3.1,vo.beefrun.sasole.bark-offCourseRight-3.1.mp3,yes,,The arrow wants right. It is better at directions than either of us.,13,,,,,,,,
984,The Beef Run,lou2,vo.beefrun.sasole.bark-taxiLost-1.1,vo.beefrun.sasole.bark-taxiLost-1.1.mp3,yes,,Yellow line to the double bars. That is hold short for runway eighteen.,13,hud-speak,,,,,,,
985,The Beef Run,lou2,vo.beefrun.sasole.bark-taxiLost-2.1,vo.beefrun.sasole.bark-taxiLost-2.1.mp3,yes,,The runway is east of the apron. Follow the yellow stripe; we painted it for this exact moment.,18,,,,,,,,
986,The Beef Run,lou2,vo.beefrun.sasole.bark-cargoShift-1.1,vo.beefrun.sasole.bark-cargoShift-1.1.mp3,yes,,Something moved back there. That is never good news.,9,,,,,,,,
987,The Beef Run,lou2,vo.beefrun.sasole.bark-cargoShift-2.1,vo.beefrun.sasole.bark-cargoShift-2.1.mp3,yes,,The jerky changed seats. Fly like it has another vote.,10,,,,,,,,
988,The Beef Run,lou2,vo.beefrun.sasole.bark-cargoShift-3.1,vo.beefrun.sasole.bark-cargoShift-3.1.mp3,yes,,Cargo is walking around back there. Smooth it out.,9,,,,,,,,
989,The Beef Run,lou2,vo.beefrun.sasole.bark-patrolClose-1.1,vo.beefrun.sasole.bark-patrolClose-1.1.mp3,yes,,Lower. Trees are free cover and nobody bills you for them.,11,,,,,,,,
990,The Beef Run,lou2,vo.beefrun.sasole.bark-patrolClose-2.1,vo.beefrun.sasole.bark-patrolClose-2.1.mp3,yes,,Keep the ridge between us and the badge.,8,,,,,,,,
991,The Beef Run,lou2,vo.beefrun.sasole.bark-patrolClose-3.1,vo.beefrun.sasole.bark-patrolClose-3.1.mp3,yes,,Cloud or canyon. Either one has fewer forms.,8,,,,,,,,
992,The Beef Run,lou2,vo.beefrun.sasole.bark-cruise-1.1,vo.beefrun.sasole.bark-cruise-1.1.mp3,yes,,Hold this line. The aeroplane finally believes you.,8,hud-speak,,,,,,,
993,The Beef Run,lou2,vo.beefrun.sasole.bark-cruise-2.1,vo.beefrun.sasole.bark-cruise-2.1.mp3,yes,,That is good flying. Do not celebrate where the plane can hear you.,13,,,,,,,,
994,The Beef Run,lou2,vo.beefrun.sasole.bark-cruise-3.1,vo.beefrun.sasole.bark-cruise-3.1.mp3,yes,,"Needles steady, cargo quiet. This is the part nobody puts in the movie.",13,,,,,,,,
995,The Beef Run,lou2,vo.beefrun.sasole.bark-cruise-4.1,vo.beefrun.sasole.bark-cruise-4.1.mp3,yes,,Keep the diamond centered and let the engines earn their fuel.,11,,,,,,,,
996,The Beef Run,lou2,vo.beefrun.sasole.bark-cruise-5.1,vo.beefrun.sasole.bark-cruise-5.1.mp3,yes,,"Small corrections. We are smuggling beef, not wrestling weather.",9,,,,,,,,
997,The Beef Run,lou2,vo.beefrun.sasole.bark-cruise-6.1,vo.beefrun.sasole.bark-cruise-6.1.mp3,yes,,Look outside once in a while. The mountains are doing most of the navigating.,14,,,,,,,,
998,The Beef Run,lou2,vo.beefrun.sasole.bark-finalLine-1.1,vo.beefrun.sasole.bark-finalLine-1.1.mp3,yes,,Runway is under the lights. Bring the nose back to center.,11,,,,,,,,
999,The Beef Run,lou2,vo.beefrun.sasole.bark-finalLine-2.1,vo.beefrun.sasole.bark-finalLine-2.1.mp3,yes,,You are drifting off the pavement. Correct gently.,8,,,,,,,,
1000,The Beef Run,lou2,vo.beefrun.sasole.bark-finalLine-3.1,vo.beefrun.sasole.bark-finalLine-3.1.mp3,yes,,Centerline first. Pride later.,4,,,,,,,,
1001,The Beef Run,lou2,vo.beefrun.sasole.bark-finalFast-1.1,vo.beefrun.sasole.bark-finalFast-1.1.mp3,yes,,Too fast for this runway. Power back and let the nose rise.,12,,,,,,,,
1002,The Beef Run,lou2,vo.beefrun.sasole.bark-finalFast-2.1,vo.beefrun.sasole.bark-finalFast-2.1.mp3,yes,,"Slow it down. Asphalt is cheaper than forest, but there is less of it.",14,,,,,,,,
1003,The Beef Run,lou2,vo.beefrun.sasole.bark-finalFast-3.1,vo.beefrun.sasole.bark-finalFast-3.1.mp3,yes,,"We need wheels on pavement, not a low pass for the county.",12,,,,,,,,
1004,The Beef Run,lou2,vo.beefrun.sasole.bark-finalHigh-1.1,vo.beefrun.sasole.bark-finalHigh-1.1.mp3,yes,,You are high. Power back and follow the light ladder down.,11,,,,,,,,
1005,The Beef Run,lou2,vo.beefrun.sasole.bark-finalHigh-2.1,vo.beefrun.sasole.bark-finalHigh-2.1.mp3,yes,,"The runway is below us, which is useful only if we descend.",12,,,,,,,,
1006,The Beef Run,lou2,vo.beefrun.sasole.bark-finalHigh-3.1,vo.beefrun.sasole.bark-finalHigh-3.1.mp3,yes,,Ease the nose down. We are out of sky before we are out of runway.,15,,,,,,,,
1007,The Beef Run,lou2,vo.beefrun.sasole.bark-finalFlare-1.1,vo.beefrun.sasole.bark-finalFlare-1.1.mp3,yes,,Eyes at the far end. Hold it off.,8,hud-speak,,,,,,,
1008,The Beef Run,lou2,vo.beefrun.sasole.bark-finalFlare-2.1,vo.beefrun.sasole.bark-finalFlare-2.1.mp3,yes,,Easy now. Let the runway come to you.,8,,,,,,,,
1009,The Beef Run,lou2,vo.beefrun.sasole.bark-finalFlare-3.1,vo.beefrun.sasole.bark-finalFlare-3.1.mp3,yes,,Small pull. Keep it straight. Let her settle.,8,,,,,,,,
1010,Squatchfather,mcclawsky,vo.sf.greeting.1,vo.sf.greeting.1.mp3,yes,,"Let's go, big man. The meter's running, and I've got a wife who thinks I'm at a prayer group.",19,,"Move, ape. He's been sat in there forty minutes with nothing in front of him but a glass of water and his own opinions.","Forty minutes he's been in that booth. No food, no paper, nothing to look at. You know what a man does with forty empty minutes? He starts deciding things. Let's get in there before he finishes.","Come on to fuck. He gets worse the longer he sits, and he started out fairly bad.","Let's go, big man. Table's under a name neither of us can spell, the meter's running, and I've got a wife who thinks I'm at a prayer group.","They're waiting on you. I don't like to be the one to say it. But they have been waiting a while now, and it's the kind of thing that gets noticed.",ACCEPTED 2026-08-19,Bellhop politeness from a bent cop. He is escorting a kid to a table where he expects him to fold; that should be in his mouth.
1011,Squatchfather,sal,vo.sf.opening.1,vo.sf.opening.1.mp3,yes,,The Sasquatches are making business difficult.,6,,Your family is costing me money in a way I can't put on a page. Every week I write a number down and every week your uncle makes it smaller with his hands.,"You know what I like about your people? Commitment. Genuine, unreasonable commitment. I've got two docks, four routes, and a man in Tacoma who counts for me, and every one of them has been made stupid by sasquatches who will not take a phone call. That's not war. War I understand. That's just bad manners with a body count.","Your lot are ruinin' me. Not beatin' me, mind. Ruinin' me. There's a difference and it's mostly paperwork.","Let me be transparent with you, because I value transparency. Your family is a market inefficiency. You're sitting on distribution you don't understand, running it like a hobby, and I'm the one man in this city willing to professionalize it before somebody less friendly does it for free.","Things have been difficult. Business-wise. I don't want to overstate it. But I've had to have conversations I'd rather not have had, and I'd say that's on your family, more or less.",open,"A press release. Sal wants to sound reasonable, but 'difficult' costs him nothing to say and tells the player nothing about what he actually wants."
1012,Squatchfather,player,vo.sf.opening.history.2,vo.sf.opening.history.2.mp3,yes,,You put four in my uncle outside a fruit stand six years ago and now you want to talk about routes.,21,,You put four in my uncle outside a fruit stand and now you want to talk about routes.,"See, that's a nice word. Difficult. My uncle's got a bag on his side he has to empty himself, and you're sat there saying difficult like the traffic was bad.","You shot up my family, you're sat there orderin' veal, and you've the neck to call us difficult.",You sent men to my family's business with guns and now you're pitching me a partnership. Is there a brochure?,"You shot my people. That's — I mean, that happened. That's a thing that happened and now we're eating.",ACCEPTED 2026-08-19,Statement of fact with no injury in it. The kid watched his people get shot; this reads like a customer-service complaint.
1013,Squatchfather,sal,vo.sf.opening.3,vo.sf.opening.3.mp3,yes,,Business disagreement.,2,short,Your uncle said no to me in front of people. There's no version of that where he stays standing.,"It was a negotiation. Negotiations have positions. Your uncle took his position, I took mine, mine had more men in it. Don't confuse the outcome with the intent — I liked him.","It was business. He said no, and he said it loud, and there was a fella from Seattle watchin'. What was I meant to do, send a card?","That was a restructuring. Nobody enjoys a restructuring. But you don't take it personally, because the alternative is everybody gets restructured, including me.","Well. There was a disagreement. It got away from everybody a little. That's how these things tend to go, in my experience.",open,The single worst line in the scene. Two words of nothing where the audience needs to hear a man rationalize murder to a victim's face.
1014,Squatchfather,player,vo.sf.opening.history.4,vo.sf.opening.history.4.mp3,yes,,"You shot Booski. In the stomach. Four times. Six years ago. He healed mean and still sends you a card every anniversary, so.",23,,You shot Booski in the gut on a Tuesday and left him crawling to a payphone.,You shot Booski. In the stomach. Which — and I want you to hear this — is the one place you shoot a man when you want him to have time to think about it.,"You shot Booski. In the stomach. Four times. He's forty-one and he shits in a bag now, so.",You shot Booski. He's got a colostomy bag and a lawsuit and neither one of them's covered.,"You shot Booski. He's — he's not doing great, is the thing. It's not the kind of thing that heals up.",ACCEPTED 2026-08-19,"Three words. No image, no weight. The player should make the room look at what was done."
1015,Squatchfather,sal,vo.sf.opening.5,vo.sf.opening.5.mp3,yes,,Booski rejected my offer.,4,,"Booski turned me down in a parking lot with his back to me. That's not a no, that's an insult with a witness.","Booski heard a very good offer, made a face, and walked away mid-sentence. Mid-sentence. Now I've got no problem with no. No is half of business. But you finish the sentence, and then you say it.","Booski said no. Fine. Grand. Then he laughed. And that's the bit that got him shot, if we're bein' precise about it, which we should be.","Booski declined a very generous package. No counter-offer, no conversation, just a hand in my face. And I'm a man who believes in consequences for bad negotiators.","He said no. Which is his right. But he said it in a way that — you know, there were people there. And then things went the way they went.",open,"Same problem — bloodless. Sal should sound almost hurt, which is what makes him frightening."
1016,Squatchfather,mcclawsky,vo.sf.opening.6,vo.sf.opening.6.mp3,yes,,"Your people ought to settle down some. I'm saying that as a friend, more or less. It's not a threat. But it's not not a threat, either.",27,,Your people need to sit down before I start finding things in their cars.,"Here's my position, and I'm only in this booth because the food's free. Your people get loud, I get phone calls. I don't like phone calls. So either you take the man's money, or I start being the kind of police officer that ruins a whole family over a taillight.",Your lot need to calm the fuck down. I've a stack of unsolveds on my desk with your surname on 'em and a very flexible attitude to who did what.,"Let me frame this from a law-enforcement perspective. Every one of your uncles is one traffic stop from a very long weekend, and I decide what's in the trunk when we open it.","Your people ought to settle down some. I'm saying that as a friend, more or less. It's not a threat. But it's not not a threat, either.",ACCEPTED 2026-08-19,"A hall monitor. This is a cop who takes Sal's money — he should be openly bought, openly contemptuous, and enjoying his own leverage."
1017,Squatchfather,player,vo.sf.opening.7,vo.sf.opening.7.mp3,yes,,You broke my jaw outside a hospital and then filed it as resisting. I've read the report. It's beautiful. You should write books.,23,,You broke my jaw on a wet sidewalk while two of your guys held my arms.,"You broke my jaw. Outside a hospital. With a flashlight. And then you got back in the car and finished your coffee, which is the part I keep coming back to.","You broke my jaw, you fat fuck. I've a plate in it. Sets off the machine at the airport.",You broke my jaw outside a hospital and then filed it as resisting. I've read the report. It's beautiful. You should write books.,You hit me. In the face. With a flashlight. I don't know that anybody's mentioned that yet tonight.,ACCEPTED 2026-08-19,Playground. The player is looking at the cop who broke his jaw and this is what comes out.
1018,Squatchfather,mcclawsky,vo.sf.opening.8,vo.sf.opening.8.mp3,yes,,You were being difficult.,4,,You were standing where I told you not to stand. Twice.,"You were standing in a hospital corridor at two in the morning telling me about my job. In my experience, that's a conversation that ends the same way every time, and this time it ended with a flashlight.","You were in my way. And you'd a mouth on you. And I'd had a long day, so between the three of us, somethin' had to give.","You were obstructing an officer, and I want you to know I have four witnesses who'd swear to it under oath and one of them's a priest.","Well, you were being difficult. And I'd had a long shift. I'm not proud of it. But I'd do it again, is the honest truth.",open,Echoes Sal's word without meaning to; both men now sound like the same bland person. The cop's excuse should be uglier and funnier than the boss's.
1019,Squatchfather,sal,vo.sf.opening.9,vo.sf.opening.9.mp3,yes,,"I want the servers, the skin market, and Wednesday nights.",10,,"I want the servers, the skin market, and every Wednesday night from now until the sun burns out.","Three things. The servers. The skin market. And Wednesdays. That's it. That's the whole list. I'm not asking for the jerky — I don't want the jerky, the jerky is a nightmare, God bless whoever handles the jerky.","The servers, the skins, and Wednesdays. And before you say it — no, I don't want the jerky. I've seen where it comes from.","I want the servers, the skin market, and Wednesday nights. That's infrastructure, retail, and footfall. Everything else you can keep, including the meat, which I want on record I have never eaten.",I'd want the servers. The skin market. And the Wednesdays. That's — that's the ask. I've written it down if you want to see it written down.,open,This one is actually close — the specificity is right. It just lands too clean; Sal should be greedier and more obscene about wanting it.
